user_id,stock_securities_id,account_number,account_name,account_total_asset,create_time
39,3,7.30E+12,계좌39,1014073,9/17/22
39,3,7.30E+12,계좌39,1014073,9/17/22
39,3,7.30E+12,계좌39,1014073,9/17/22
39,3,7.30E+12,계좌39,1014073,9/17/22
39,3,7.30E+12,계좌39,1014073,9/17/22
39,3,7.30E+12,계좌39,1014073,9/17/22
39,3,7.30E+12,계좌39,1014073,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
40,1,1.50E+12,계좌40,1694255,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
41,2,9.18E+12,계좌41,1239502,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
42,3,6.52E+12,계좌42,1670039,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
43,1,7.46E+12,계좌43,1617206,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
44,2,3.02E+12,계좌44,1792300,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
45,3,8.06E+12,계좌45,1102713,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
46,1,2.74E+12,계좌46,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
47,2,3.24E+11,계좌47,1448744,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
48,3,8.73E+12,계좌48,1048780,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
49,1,3.92E+12,계좌49,1107095,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
50,2,7.44E+12,계좌50,1454617,9/17/22
